customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C00966,18,18,6,16,8445.6,469.20000000000005,33,2025-02-05,2026-03-06,395,1.39
C04912,18,18,6,15,8257.44,458.74666666666667,33,2025-02-16,2026-04-27,436,1.26
C03858,18,18,7,12,7916.94,439.83,34,2024-12-20,2026-04-21,488,1.12
C04842,18,18,8,15,7530.68,418.37111111111113,25,2025-04-20,2026-05-14,390,1.4
C04128,18,18,7,12,7255.25,403.06944444444446,35,2025-03-07,2026-03-28,387,1.42
C00670,18,18,6,14,7012.18,389.5655555555556,31,2025-04-04,2026-04-27,389,1.41
C03824,18,18,7,12,5205.56,289.1977777777778,24,2024-12-30,2026-05-22,509,1.08
C03989,18,18,6,14,5196.2,288.67777777777775,25,2025-01-02,2026-03-24,447,1.23
C03370,18,18,7,13,5165.73,286.98499999999996,23,2024-12-11,2026-05-01,507,1.08
C02758,18,18,7,15,4609.04,256.0577777777778,28,2024-12-23,2026-05-11,505,1.08
C03041,18,18,8,12,4257.349999999999,236.51944444444442,33,2024-12-29,2025-09-23,269,2.04
C03435,18,18,8,15,4221.51,234.52833333333334,28,2024-12-07,2026-05-28,538,1.02
C00270,18,18,7,11,3986.2799999999997,221.45999999999998,28,2025-02-06,2026-05-15,464,1.18
C02346,18,18,8,13,3844.6,213.58888888888887,30,2025-01-02,2026-06-03,518,1.06
C01043,18,18,7,14,3656.77,203.1538888888889,33,2025-01-02,2026-03-06,429,1.28
C04789,18,18,6,13,3613.76,200.76444444444445,26,2025-01-04,2026-05-24,506,1.08
C01598,18,18,8,16,3555.5600000000004,197.53111111111113,33,2024-12-29,2026-05-28,516,1.06
C00395,18,18,8,16,3472.1800000000003,192.8988888888889,30,2025-01-02,2026-05-24,508,1.08
C00841,18,18,7,12,3455.0699999999997,191.94833333333332,29,2025-01-01,2026-05-23,508,1.08
C04587,18,18,7,15,3437.78,190.98777777777778,25,2025-05-11,2026-03-19,313,1.75
C01356,18,18,7,15,3387.02,188.1677777777778,29,2024-12-04,2026-05-13,526,1.04
C03024,18,18,8,16,3360.76,186.7088888888889,25,2025-01-05,2025-12-29,359,1.53
C04699,18,18,6,13,3251.5,180.63888888888889,27,2025-01-26,2026-05-24,484,1.13
C01186,18,18,7,18,3141.61,174.5338888888889,29,2025-01-23,2026-03-31,433,1.27
C00342,18,18,8,16,3117.87,173.215,28,2025-04-10,2026-05-31,417,1.31
C01954,18,18,7,14,3112.33,172.90722222222223,26,2025-02-11,2026-02-28,383,1.43
C04701,18,18,7,15,3080.59,171.1438888888889,25,2024-12-18,2026-04-25,494,1.11
C03026,18,18,7,14,3059.23,169.9572222222222,28,2024-12-04,2026-05-28,541,1.01
C01275,18,18,7,14,3053.1099999999997,169.6172222222222,22,2024-12-05,2026-04-26,508,1.08
C04342,18,18,8,15,2996.67,166.48166666666668,26,2024-12-25,2026-02-26,429,1.28
C02378,18,18,4,11,2989.84,166.10222222222222,31,2025-02-14,2026-01-17,338,1.62
C00448,18,18,8,16,2936.98,163.16555555555556,30,2025-01-17,2026-04-29,468,1.17
C01642,18,18,7,15,2932.4700000000003,162.91500000000002,29,2025-01-17,2026-04-08,447,1.23
C03909,18,18,6,15,2908.54,161.58555555555554,27,2025-02-11,2026-05-03,447,1.23
C01561,18,18,7,13,2850.46,158.35888888888888,28,2025-01-09,2026-03-03,419,1.31
C02903,18,18,7,14,2794.57,155.2538888888889,24,2024-12-15,2026-05-26,528,1.04
C01366,18,18,8,14,2762.87,153.49277777777777,19,2024-12-05,2026-04-09,491,1.12
C04028,18,18,6,15,2744.42,152.46777777777777,23,2025-02-22,2026-03-19,391,1.4
C01292,18,18,8,15,2702.2400000000002,150.12444444444446,34,2024-12-13,2026-04-04,478,1.15
C00230,18,18,7,16,2683.5699999999997,149.0872222222222,29,2024-12-16,2026-05-10,511,1.07
C04882,18,18,8,16,2683.27,149.07055555555556,32,2024-12-13,2026-04-29,503,1.09
C00854,18,18,5,12,2660.5099999999998,147.8061111111111,27,2024-12-04,2026-05-12,525,1.04
C00633,18,18,7,14,2645.84,146.9911111111111,26,2025-01-09,2026-05-01,478,1.15
C02810,18,18,6,11,2600.05,144.44722222222222,33,2025-01-04,2026-05-20,502,1.09
C03825,18,18,7,16,2539.84,141.10222222222222,27,2025-03-07,2026-04-26,416,1.32
C03163,18,18,8,15,2471.58,137.31,29,2024-12-17,2026-05-01,501,1.09
C02286,18,18,6,14,2434.52,135.2511111111111,23,2024-12-09,2026-02-15,434,1.26
C00219,18,18,7,15,2416.6800000000003,134.26000000000002,24,2025-01-10,2026-02-22,409,1.34
C02083,18,18,5,12,2392.85,132.9361111111111,30,2024-12-22,2026-03-20,454,1.21
C03270,18,18,7,17,2264.27,125.79277777777777,28,2024-12-25,2026-06-02,525,1.04
C01841,18,18,8,16,2152.44,119.58,23,2024-12-14,2026-05-30,533,1.03
C03480,18,18,6,13,2147.78,119.32111111111112,33,2024-12-15,2026-05-27,529,1.04
C03170,18,18,8,16,2113.3,117.40555555555557,22,2025-01-17,2026-04-10,449,1.22
C03351,18,18,7,15,2062.72,114.59555555555555,20,2024-12-05,2026-05-19,531,1.03
C00606,18,18,7,17,2041.0,113.38888888888889,22,2025-04-01,2026-04-18,383,1.43
C01736,18,18,7,16,1957.63,108.75722222222223,32,2024-12-29,2026-04-07,465,1.18
C02943,18,18,7,14,1951.19,108.39944444444444,25,2024-12-19,2026-05-01,499,1.1
C01309,18,18,6,12,1920.66,106.70333333333333,23,2024-12-16,2026-05-26,527,1.04
C01881,18,18,8,15,1869.64,103.86888888888889,26,2024-12-12,2026-05-08,513,1.07
C03100,18,18,7,15,1781.42,98.96777777777778,29,2025-01-12,2026-05-27,501,1.09
C03144,18,18,8,15,1755.3799999999999,97.52111111111111,24,2024-12-07,2026-05-13,523,1.05
C03301,18,18,7,13,1747.41,97.07833333333333,28,2025-01-14,2026-04-13,455,1.2
C02609,18,18,7,14,1682.56,93.47555555555556,24,2025-03-10,2026-02-05,333,1.65
C02987,18,18,7,15,1566.07,87.00388888888888,22,2024-12-29,2026-05-30,518,1.06
C00536,18,18,7,13,1492.08,82.89333333333333,22,2024-12-09,2026-01-19,407,1.35
C02873,18,18,6,15,1485.52,82.52888888888889,26,2025-01-20,2026-05-17,483,1.13
C02046,18,18,6,15,1415.57,78.64277777777778,24,2024-12-19,2026-05-19,517,1.06
C04335,18,18,6,14,1349.32,74.96222222222222,25,2024-12-29,2026-05-03,491,1.12
C04574,18,18,6,14,932.6,51.81111111111111,29,2024-12-17,2025-09-28,286,1.92
C00964,18,17,6,13,7375.530000000001,409.7516666666667,31,2025-01-06,2026-04-30,480,1.14
C03898,17,17,6,13,13681.96,804.8211764705882,36,2025-04-02,2026-02-17,322,1.61
C03250,17,17,6,14,12895.08,758.5341176470588,35,2025-04-05,2026-02-28,330,1.57
C00497,17,17,5,10,10433.26,613.7211764705883,31,2025-02-10,2026-05-02,447,1.16
C02833,17,17,7,12,9522.74,560.1611764705882,36,2025-07-18,2026-03-20,246,2.1
C03557,17,17,7,12,9010.73,530.0429411764705,29,2025-02-14,2026-03-26,406,1.27
C00550,17,17,6,13,8475.11,498.5358823529412,34,2025-01-12,2026-02-13,398,1.3
C01708,17,17,5,11,8180.64,481.21411764705886,36,2025-03-19,2026-04-26,404,1.28
C03023,17,17,5,15,7919.23,465.8370588235294,31,2025-02-05,2026-04-29,449,1.15
C01208,17,17,5,12,7395.39,435.0229411764706,29,2025-05-10,2026-03-04,299,1.73
C02996,17,17,6,13,6574.7699999999995,386.75117647058823,26,2025-01-13,2026-05-15,488,1.06
C01373,17,17,7,11,6539.13,384.65470588235297,30,2025-02-10,2026-03-23,407,1.27
C02672,17,17,6,12,6117.97,359.8805882352941,32,2025-02-07,2026-04-10,428,1.21
C01979,17,17,7,14,5048.110000000001,296.9476470588236,22,2024-12-14,2026-03-05,447,1.16
C01994,17,17,8,14,4648.67,273.4511764705882,28,2024-12-23,2026-03-19,452,1.14
C02700,17,17,7,11,4346.68,255.68705882352944,32,2025-01-24,2026-04-13,445,1.16
C01452,17,17,8,16,4258.780000000001,250.51647058823534,21,2024-12-20,2026-04-15,482,1.07
C01800,17,17,8,15,4234.96,249.11529411764707,27,2025-01-26,2026-02-26,397,1.3
C03300,17,17,5,11,4114.28,242.01647058823528,26,2024-12-08,2026-05-03,512,1.01
C04521,17,17,6,17,4079.4300000000003,239.96647058823532,37,2024-12-13,2026-06-03,538,0.96
C03873,17,17,7,14,4057.8999999999996,238.7,27,2024-12-19,2026-05-26,524,0.99
C01399,17,17,6,12,3868.48,227.55764705882353,29,2024-12-16,2026-03-24,464,1.12
C03427,17,17,7,14,3781.94,222.4670588235294,28,2024-12-09,2026-04-17,495,1.05
C02691,17,17,8,15,3652.32,214.84235294117647,29,2025-01-17,2026-02-25,405,1.28
C02581,17,17,6,14,3618.7599999999998,212.86823529411762,24,2024-12-20,2026-05-21,518,1.0
C03793,17,17,7,16,3566.28,209.78117647058824,27,2024-12-20,2026-03-12,448,1.16
C01507,17,17,8,16,3512.17,206.59823529411764,23,2025-01-04,2026-02-27,420,1.23
C04465,17,17,6,15,3430.95,201.8205882352941,29,2024-12-22,2026-04-19,484,1.07
C01972,17,17,6,12,3408.96,200.52705882352942,31,2025-04-17,2026-05-05,384,1.35
C03891,17,17,7,13,3221.41,189.49470588235295,29,2025-02-24,2026-04-12,413,1.25
C00123,17,17,6,15,3185.4,187.3764705882353,28,2024-12-07,2026-01-26,416,1.24
C00991,17,17,7,16,3180.45,187.08529411764704,25,2025-04-19,2026-03-28,344,1.5
C04406,17,17,5,13,3155.6800000000003,185.62823529411767,34,2024-12-29,2026-04-03,461,1.12
C04299,17,17,6,15,3114.0299999999997,183.17823529411763,31,2025-01-13,2026-05-06,479,1.08
C01966,17,17,7,13,3089.75,181.75,29,2024-12-16,2026-04-17,488,1.06
C04600,17,17,7,14,2987.62,175.74235294117648,26,2024-12-08,2025-09-25,292,1.77
C00191,17,17,7,13,2949.9,173.5235294117647,20,2025-02-13,2026-02-13,366,1.41
C02349,17,17,7,14,2886.86,169.81529411764706,27,2024-12-27,2026-05-23,513,1.01
C00098,17,17,6,12,2875.74,169.16117647058823,28,2025-01-09,2026-04-08,455,1.14
C00131,17,17,8,16,2832.39,166.61117647058822,23,2024-12-19,2026-06-01,530,0.98
C03760,17,17,8,14,2799.7999999999997,164.69411764705882,26,2024-12-23,2026-05-13,507,1.02
C02049,17,17,7,14,2799.02,164.64823529411765,22,2025-01-02,2026-03-30,453,1.14
C01952,17,17,8,16,2752.27,161.89823529411765,26,2024-12-11,2026-05-12,518,1.0
C03839,17,17,7,15,2706.9300000000003,159.23117647058825,24,2024-12-10,2026-03-04,450,1.15
C02130,17,17,5,12,2700.0499999999997,158.82647058823528,20,2024-12-10,2026-03-30,476,1.09
C01252,17,17,6,11,2647.67,155.74529411764706,26,2025-02-01,2026-05-19,473,1.09
C00650,17,17,7,13,2647.54,155.73764705882354,28,2025-01-05,2026-06-02,514,1.01
C02668,17,17,6,13,2627.65,154.56764705882352,26,2025-01-18,2026-05-03,471,1.1
C04873,17,17,8,14,2606.77,153.3394117647059,20,2024-12-29,2026-01-15,383,1.35
C00726,17,17,5,12,2599.0499999999997,152.88529411764705,28,2024-12-15,2026-05-21,523,0.99
C04821,17,17,7,14,2579.33,151.72529411764705,26,2025-01-13,2026-05-19,492,1.05
C00218,17,17,7,16,2512.95,147.8205882352941,24,2024-12-13,2026-06-02,537,0.96
C03052,17,17,7,14,2467.05,145.12058823529412,24,2024-12-25,2026-05-27,519,1.0
C02485,17,17,7,15,2431.07,143.00411764705882,29,2024-12-27,2026-03-26,455,1.14
C03459,17,17,7,15,2414.0699999999997,142.00411764705882,23,2025-01-03,2026-05-29,512,1.01
C04474,17,17,7,12,2363.24,139.0141176470588,20,2025-01-13,2026-05-10,483,1.07
C01936,17,17,6,14,2350.98,138.29294117647058,22,2025-02-25,2026-04-11,411,1.26
C00273,17,17,6,14,2270.66,133.56823529411764,22,2024-12-18,2026-05-18,517,1.0
C00129,17,17,7,14,2232.05,131.29705882352943,24,2024-12-22,2026-05-15,510,1.01
C02191,17,17,6,14,2131.56,125.38588235294117,25,2024-12-12,2026-03-08,452,1.14
C03249,17,17,7,13,2113.5,124.32352941176471,21,2025-01-23,2025-12-17,329,1.57
C04488,17,17,7,14,2111.18,124.1870588235294,27,2024-12-11,2026-04-30,506,1.02
C00548,17,17,6,13,2107.61,123.97705882352942,27,2024-12-26,2026-05-17,508,1.02
C02196,17,17,7,16,2075.46,122.08588235294118,24,2025-01-12,2025-12-01,324,1.6
C03073,17,17,8,13,1999.43,117.61352941176472,26,2025-01-05,2026-04-10,461,1.12
C04975,17,17,6,13,1925.6399999999999,113.27294117647058,21,2024-12-11,2026-02-22,439,1.18
C03605,17,17,6,13,1924.76,113.22117647058823,31,2024-12-23,2026-03-10,443,1.17
C02781,17,17,6,14,1912.1599999999999,112.47999999999999,21,2025-02-23,2026-04-20,422,1.23
C00258,17,17,7,14,1901.43,111.84882352941177,21,2024-12-12,2026-04-21,496,1.04
C02291,17,17,7,14,1875.85,110.34411764705882,22,2024-12-13,2026-05-14,518,1.0
C01052,17,17,8,14,1869.38,109.96352941176471,25,2024-12-25,2026-06-03,526,0.98
C03701,17,17,8,14,1737.76,102.22117647058823,21,2025-01-25,2026-04-12,443,1.17
C02774,17,17,7,14,1668.66,98.1564705882353,21,2025-01-17,2026-04-24,463,1.12
C03284,17,17,6,15,1612.79,94.87,19,2025-02-01,2026-04-29,453,1.14
C01483,17,17,7,14,1587.77,93.39823529411764,21,2025-02-22,2026-05-02,435,1.19
C04961,17,17,7,13,1571.79,92.45823529411764,28,2024-12-06,2026-06-02,544,0.95
C03649,17,17,7,14,1546.8,90.98823529411764,26,2024-12-14,2025-11-04,326,1.59
C02115,17,17,7,13,1471.84,86.57882352941176,24,2025-02-19,2026-05-26,462,1.12
C02398,17,17,7,15,1469.01,86.41235294117647,25,2024-12-15,2025-11-20,341,1.52
C04707,17,17,5,10,1445.45,85.0264705882353,28,2024-12-05,2026-06-02,545,0.95
C03509,17,17,7,13,1427.87,83.99235294117646,26,2024-12-18,2026-03-21,459,1.13
C03260,17,17,6,11,1301.42,76.55411764705883,23,2024-12-28,2026-05-28,517,1.0
C02594,17,17,7,11,1274.88,74.9929411764706,22,2024-12-09,2026-03-12,459,1.13
C03671,17,17,6,14,1198.84,70.52,23,2024-12-12,2025-08-27,259,2.0
C03185,17,16,8,14,4616.01,271.53000000000003,31,2024-12-08,2026-05-02,511,1.01
C02142,16,16,6,12,12205.7,762.85625,25,2024-12-11,2026-02-17,434,1.12
C03507,16,16,5,11,11164.949999999999,697.8093749999999,26,2025-05-14,2026-05-15,367,1.33
C04747,16,16,6,12,10654.33,665.895625,28,2025-03-04,2026-03-30,392,1.24
C02767,16,16,6,16,9994.69,624.668125,33,2025-02-26,2026-04-17,416,1.17
C03472,16,16,5,13,9334.28,583.3925,29,2025-01-18,2026-05-14,482,1.01
C03920,16,16,6,12,9202.67,575.166875,29,2025-05-02,2026-05-24,388,1.26
C01365,16,16,7,11,8154.22,509.63875,22,2025-05-06,2026-05-11,371,1.31
C03474,16,16,8,13,8134.03,508.376875,33,2025-04-01,2026-04-26,391,1.25
C00486,16,16,6,13,7698.11,481.131875,29,2025-03-03,2026-01-25,329,1.48
C00107,16,16,7,13,7634.27,477.141875,26,2025-01-05,2026-04-02,453,1.08
C02632,16,16,7,13,6877.81,429.863125,35,2025-02-26,2026-03-03,371,1.31
C01002,16,16,6,14,6815.26,425.95375,30,2025-03-21,2026-03-18,363,1.34
C01825,16,16,8,12,6733.7699999999995,420.86062499999997,35,2025-04-18,2026-04-11,359,1.36
C02471,16,16,7,12,6455.29,403.455625,21,2025-04-30,2026-03-31,336,1.45
C00969,16,16,3,10,5731.17,358.198125,28,2025-01-19,2026-03-03,409,1.19
C00384,16,16,7,13,5406.91,337.931875,21,2025-01-30,2026-03-30,425,1.15
C00560,16,16,8,14,5246.19,327.886875,34,2025-05-03,2026-05-27,390,1.25
C02589,16,16,6,12,5131.400000000001,320.71250000000003,25,2025-04-04,2026-05-13,405,1.2
C00884,16,16,6,13,5075.42,317.21375,24,2025-03-20,2026-03-25,371,1.31
C04076,16,16,7,11,5033.62,314.60125,21,2025-01-02,2026-01-17,381,1.28
C00041,16,16,8,13,4739.74,296.23375,26,2025-07-14,2026-03-22,252,1.93
C01040,16,16,5,14,4684.89,292.805625,26,2024-12-20,2026-06-02,530,0.92
C00687,16,16,6,12,4565.17,285.323125,26,2025-02-10,2025-12-19,313,1.56
C00863,16,16,6,12,4391.639999999999,274.47749999999996,24,2025-01-06,2026-05-20,500,0.97
C03169,16,16,6,13,4298.2,268.6375,32,2024-12-04,2026-05-12,525,0.93
C04790,16,16,5,11,4038.41,252.400625,26,2025-01-29,2026-02-04,372,1.31
C00512,16,16,6,14,3760.35,235.021875,23,2024-12-25,2026-02-27,430,1.13
C02941,16,16,7,12,3473.84,217.115,28,2025-04-14,2026-05-15,397,1.23
C01899,16,16,7,11,3449.77,215.610625,28,2024-12-08,2026-04-29,508,0.96
C02444,16,16,6,12,3441.62,215.10125,28,2024-12-29,2026-04-17,475,1.03
C04501,16,16,7,13,3353.84,209.615,28,2025-01-05,2026-05-15,496,0.98
C00492,16,16,5,13,3286.32,205.395,21,2025-02-08,2026-04-14,431,1.13
C02754,16,16,7,13,3279.4,204.9625,21,2025-01-17,2026-04-24,463,1.05
C04341,16,16,7,12,3262.4,203.9,23,2024-12-25,2026-04-12,474,1.03
C00574,16,16,8,14,3250.23,203.139375,30,2025-02-02,2026-03-13,405,1.2
C00489,16,16,7,11,3223.47,201.466875,25,2024-12-21,2026-05-05,501,0.97
C00236,16,16,7,12,3206.05,200.378125,24,2024-12-23,2026-05-13,507,0.96
C00193,16,16,7,13,3164.91,197.806875,27,2024-12-21,2026-04-05,471,1.03
C02005,16,16,5,13,3128.37,195.523125,18,2024-12-23,2026-05-11,505,0.96
C02188,16,16,7,14,3111.83,194.489375,29,2024-12-26,2026-02-09,411,1.19
C03646,16,16,6,14,3079.52,192.47,25,2024-12-31,2026-01-24,390,1.25
C00861,16,16,7,13,3078.95,192.434375,21,2024-12-16,2026-04-09,480,1.01
C01973,16,16,6,11,3041.33,190.083125,21,2025-02-19,2026-05-22,458,1.06
C04718,16,16,6,11,3031.2200000000003,189.45125000000002,27,2025-02-20,2026-03-31,405,1.2
C01865,16,16,7,12,2984.21,186.513125,24,2025-03-28,2026-04-30,399,1.22
C03893,16,16,5,10,2947.18,184.19875,30,2025-02-09,2026-04-27,443,1.1
C02521,16,16,7,16,2925.72,182.8575,22,2024-12-28,2026-05-31,520,0.94
C00069,16,16,7,13,2887.51,180.469375,23,2025-01-03,2026-04-20,473,1.03
C00447,16,16,8,15,2869.22,179.32625,27,2025-03-09,2026-02-15,344,1.42
C01250,16,16,6,13,2860.4700000000003,178.77937500000002,29,2025-02-02,2025-12-31,333,1.46
C02118,16,16,6,14,2852.1800000000003,178.26125000000002,25,2024-12-23,2026-05-10,504,0.97
C00667,16,16,7,13,2849.19,178.074375,22,2025-01-16,2026-04-30,470,1.04
C02045,16,16,8,12,2828.19,176.761875,27,2025-02-13,2026-04-14,426,1.14
C04012,16,16,7,13,2810.06,175.62875,24,2024-12-28,2026-05-20,509,0.96
C01782,16,16,8,15,2794.58,174.66125,32,2025-01-24,2026-03-20,421,1.16
C02093,16,16,7,12,2781.89,173.868125,25,2025-01-06,2026-01-23,383,1.27
C01003,16,16,7,13,2777.6099999999997,173.60062499999998,30,2025-01-26,2026-02-08,379,1.29
C04736,16,16,8,15,2694.4700000000003,168.40437500000002,26,2024-12-31,2026-02-13,410,1.19
C00605,16,16,7,15,2611.01,163.188125,22,2025-02-14,2026-04-10,421,1.16
C03321,16,16,7,13,2607.89,162.993125,22,2024-12-17,2026-05-19,519,0.94
C04684,16,16,8,13,2601.9,162.61875,25,2025-01-13,2026-03-01,413,1.18
C00736,16,16,7,13,2552.3700000000003,159.52312500000002,24,2025-01-22,2026-03-27,430,1.13
C03628,16,16,7,13,2526.9,157.93125,22,2025-02-19,2026-05-04,440,1.11
C03971,16,16,7,14,2523.86,157.74125,25,2025-02-03,2026-04-03,425,1.15
C01413,16,16,6,13,2502.76,156.4225,28,2025-02-08,2026-04-25,442,1.1
C00510,16,16,7,14,2459.35,153.709375,22,2024-12-05,2026-05-07,519,0.94
C02574,16,16,7,13,2457.09,153.568125,27,2025-02-12,2026-03-12,394,1.24
C03801,16,16,6,13,2442.46,152.65375,22,2024-12-19,2026-05-02,500,0.97
C02153,16,16,7,15,2421.7999999999997,151.36249999999998,28,2025-01-19,2026-03-05,411,1.19
C01940,16,16,7,15,2375.1,148.44375,19,2025-01-02,2026-03-28,451,1.08
C00174,16,16,7,12,2264.19,141.511875,26,2024-12-10,2026-05-20,527,0.92
C03728,16,16,8,14,2250.78,140.67375,22,2024-12-22,2025-10-24,307,1.59
C00454,16,16,6,14,2231.07,139.441875,22,2025-01-14,2026-04-30,472,1.03
C01674,16,16,7,12,2182.76,136.4225,28,2024-12-05,2026-04-29,511,0.95
C01150,16,16,8,14,2181.06,136.31625,22,2025-03-03,2026-05-02,426,1.14
C00228,16,16,7,14,2163.73,135.233125,25,2024-12-21,2026-02-21,428,1.14
C03462,16,16,6,12,2130.38,133.14875,25,2025-02-03,2026-04-01,423,1.15
C04418,16,16,7,15,2125.09,132.818125,26,2024-12-25,2026-05-19,511,0.95
C03198,16,16,6,12,2101.71,131.356875,28,2025-01-13,2026-04-15,458,1.06
C00430,16,16,6,12,2086.33,130.395625,21,2025-02-24,2026-05-10,441,1.1
C00502,16,16,7,14,2016.19,126.011875,28,2024-12-25,2026-02-27,430,1.13
C01842,16,16,7,14,2012.23,125.764375,20,2025-01-06,2026-04-07,457,1.07
C00521,16,16,7,11,1998.75,124.921875,25,2024-12-13,2026-03-19,462,1.05
C03773,16,16,8,13,1978.3500000000001,123.64687500000001,19,2024-12-23,2026-02-22,427,1.14
C03008,16,16,7,14,1958.05,122.378125,19,2025-01-24,2026-05-16,478,1.02
C01198,16,16,6,11,1944.92,121.5575,24,2025-01-28,2026-01-16,354,1.38
C01134,16,16,6,12,1944.53,121.533125,22,2025-03-29,2026-04-24,392,1.24
C04191,16,16,6,15,1925.64,120.3525,25,2024-12-27,2026-04-04,464,1.05
C00143,16,16,7,13,1914.27,119.641875,28,2024-12-24,2026-01-20,393,1.24
C01376,16,16,6,13,1913.63,119.601875,19,2024-12-29,2026-06-01,520,0.94
C00628,16,16,6,11,1908.94,119.30875,30,2025-01-02,2026-05-14,498,0.98
C01762,16,16,8,14,1864.16,116.51,24,2024-12-21,2026-04-11,477,1.02
C03121,16,16,6,13,1862.16,116.385,24,2024-12-27,2026-05-17,507,0.96
C01901,16,16,7,15,1824.81,114.050625,22,2024-12-25,2026-03-06,437,1.11
C04962,16,16,7,15,1821.91,113.869375,20,2025-03-06,2026-04-26,417,1.17
C00704,16,16,8,11,1817.09,113.568125,21,2024-12-15,2026-02-11,424,1.15
C00688,16,16,6,14,1771.64,110.7275,24,2024-12-17,2026-05-03,503,0.97
C00310,16,16,7,14,1753.26,109.57875,22,2025-01-07,2026-06-03,513,0.95
C02714,16,16,5,12,1732.8600000000001,108.30375000000001,22,2024-12-22,2026-04-28,493,0.99
C02890,16,16,6,11,1729.01,108.063125,22,2024-12-13,2026-04-10,484,1.01
C01158,16,16,5,13,1663.85,103.990625,24,2025-03-20,2026-05-30,437,1.11
C01823,16,16,7,13,1544.63,96.539375,21,2025-02-11,2026-05-22,466,1.05
C00373,16,16,7,11,1523.5800000000002,95.22375000000001,19,2024-12-17,2025-06-09,175,2.78
C04634,16,16,7,14,1518.65,94.915625,21,2025-01-02,2025-10-21,293,1.66
C02042,16,16,8,13,1490.8,93.175,19,2025-02-06,2026-03-22,410,1.19
C03440,16,16,8,14,1488.47,93.029375,21,2025-01-25,2026-03-06,406,1.2
C00401,16,16,6,14,1423.18,88.94875,17,2025-01-03,2025-08-16,226,2.16
C02404,16,16,7,15,1407.17,87.948125,26,2025-01-17,2026-03-10,418,1.17
C01009,16,16,7,14,1398.24,87.39,18,2024-12-26,2025-10-10,289,1.69
C01277,16,16,6,14,1387.8,86.7375,20,2025-01-05,2026-02-09,401,1.21
C01707,16,16,6,12,1349.56,84.3475,19,2024-12-26,2026-05-03,494,0.99
C00317,16,16,7,14,1288.81,80.550625,21,2024-12-11,2025-09-19,283,1.72
C00369,16,16,6,10,1281.05,80.065625,20,2024-12-23,2026-01-01,375,1.3
C00211,16,16,7,13,1272.03,79.501875,19,2025-03-01,2026-05-28,454,1.07
C00525,16,16,7,13,1255.46,78.46625,18,2025-02-03,2026-04-23,445,1.09
C00195,16,16,7,12,1224.28,76.5175,22,2025-01-24,2026-04-29,461,1.06
C03583,15,15,7,13,14487.949999999999,965.8633333333332,29,2025-03-16,2026-04-18,399,1.14
C00458,15,15,6,12,11615.26,774.3506666666667,28,2025-03-30,2026-03-14,350,1.3
C03683,15,15,7,12,11066.69,737.7793333333334,25,2025-02-05,2026-05-02,452,1.01
C01423,15,15,6,14,10602.02,706.8013333333333,28,2025-01-10,2026-02-12,399,1.14
C00366,15,15,7,12,10531.45,702.0966666666667,26,2025-03-13,2026-03-28,381,1.2
C04359,15,15,6,13,10339.23,689.2819999999999,30,2025-02-23,2026-05-01,433,1.05
C03056,15,15,5,11,9151.039999999999,610.0693333333332,27,2025-03-09,2026-04-07,395,1.16
C03299,15,15,4,11,8715.79,581.0526666666667,28,2025-03-07,2026-03-27,386,1.18
C04507,15,15,7,12,8369.16,557.944,33,2025-01-08,2026-05-05,483,0.95
C02971,15,15,7,11,8348.44,556.5626666666667,27,2025-03-04,2026-04-17,410,1.11
C00237,15,15,5,13,8055.39,537.0260000000001,30,2025-06-24,2026-04-24,305,1.5
C00748,15,15,6,12,7984.34,532.2893333333334,23,2025-03-22,2026-05-03,408,1.12
C04976,15,15,6,13,7843.38,522.892,26,2025-03-22,2026-05-24,429,1.06
C01545,15,15,7,11,7740.610000000001,516.0406666666667,34,2025-02-03,2026-03-09,400,1.14
C00481,15,15,6,13,7575.26,505.01733333333334,24,2025-01-18,2026-04-12,450,1.01
C01035,15,15,6,12,7285.55,485.7033333333333,33,2025-04-06,2026-04-16,376,1.21
C00933,15,15,6,9,6907.13,460.47533333333337,24,2025-02-11,2026-03-27,410,1.11
C02674,15,15,5,13,6879.04,458.60266666666666,30,2025-01-25,2026-04-27,458,1.0
C02896,15,15,7,12,6343.13,422.87533333333334,24,2024-12-27,2026-05-29,519,0.88
C01977,15,15,6,12,6248.78,416.5853333333333,24,2025-02-06,2026-03-14,402,1.14
C00684,15,15,8,14,6186.09,412.406,26,2025-02-11,2026-04-22,436,1.05
C03861,15,15,6,11,5805.68,387.04533333333336,28,2025-02-20,2026-02-18,364,1.25
C01780,15,15,8,14,5730.79,382.05266666666665,33,2024-12-28,2026-02-05,405,1.13
C02698,15,15,7,12,5488.77,365.918,21,2025-01-17,2026-05-19,488,0.94
C04045,15,15,8,11,5027.36,335.1573333333333,25,2025-04-29,2026-05-04,371,1.23
C00248,15,15,7,14,5000.84,333.38933333333335,30,2025-03-05,2026-03-27,388,1.18
C00378,15,15,5,12,4965.27,331.01800000000003,30,2025-03-26,2026-01-17,298,1.53
C01041,15,15,5,10,4607.61,307.174,23,2024-12-08,2026-05-17,526,0.87
C00849,15,15,6,10,4578.35,305.22333333333336,25,2024-12-31,2026-02-24,421,1.08
C01020,15,15,7,13,4392.78,292.852,29,2025-03-24,2026-04-22,395,1.16
